1
17338
0
446960	163840
446953	163840
446949	163839
446941	163836
446934	163835
446927	163835
446915	163836
446912	163830
446911	163825
446909	163821
446907	163817
446905	163814
446903	163813
446900	163812
446897	163812
446892	163814
446887	163817
446881	163824
446879	163831
446876	163841
446875	163844
446873	163846
446870	163849
446866	163850
446861	163851
446856	163850
446848	163847
446845	163845
446841	163841
446838	163837
446817	163805
446804	163791
446786	163780
446771	163777
446757	163777
446749	163791
446747	163793
446744	163794
446741	163795
446737	163795
446733	163795
446729	163794
446714	163786
446706	163780
446702	163775
446696	163771
446690	163769
446686	163768
446679	163768
446667	163765
446659	163762
446654	163759
446646	163754
446629	163735
446606	163730
446591	163726
446569	163724
446563	163724
446560	163723
446558	163722
446554	163718
446552	163713
446551	163706
446548	163701
446546	163700
446540	163700
446527	163702
446516	163707
446509	163708
446506	163709
446503	163708
446502	163707
446500	163706
446500	163703
446496	163697
446488	163685
446475	163672
446470	163665
446466	163658
446459	163637
446459	163637
446457	163629
446458	163610
446457	163605
446455	163600
446453	163595
446449	163590
446447	163588
446443	163585
446443	163585
446437	163582
446390	163568
446361	163563
446348	163566
446337	163565
446325	163563
446309	163557
446305	163560
446297	163564
446293	163567
446289	163568
446285	163569
446281	163568
446277	163566
446276	163564
446275	163560
446277	163555
446277	163551
446276	163548
446275	163545
446272	163543
446269	163542
446265	163541
446262	163541
446257	163542
446252	163544
446247	163548
446244	163551
446241	163557
446240	163572
446226	163581
446184	163534
446184	163518
446179	163504
446173	163497
446169	163493
446162	163489
446158	163487
446152	163486
446147	163488
446143	163492
446138	163495
446134	163496
446130	163496
446126	163496
446116	163497
446100	163502
446075	163520
446073	163521
446068	163520
446055	163515
446050	163512
446045	163508
446042	163507
446039	163506
446036	163507
446034	163509
446031	163522
446025	163531
446023	163533
446020	163534
446017	163535
446013	163534
446005	163531
446000	163530
445995	163531
445991	163533
445984	163536
445983	163535
445983	163534
445983	163531
445986	163524
445987	163521
445987	163516
445986	163512
445985	163509
445981	163506
445964	163508
445961	163504
445960	163488
445960	163485
445959	163484
445956	163482
445952	163484
445948	163487
445945	163490
445937	163500
445930	163504
445928	163505
445909	163507
445905	163506
445899	163506
445897	163507
445890	163513
445879	163518
445861	163525
445849	163537
445841	163543
445836	163545
445827	163546
445823	163545
445819	163544
445811	163540
445804	163535
445801	163534
445798	163534
445793	163534
445789	163534
445770	163542
445766	163542
445763	163541
445760	163539
445756	163536
445751	163528
445741	163523
445735	163522
445731	163521
445728	163522
445722	163528
445718	163530
445715	163531
445712	163531
445707	163530
445698	163528
445693	163527
445687	163522
445682	163519
445669	163514
445664	163513
445660	163507
445658	163500
445655	163493
445649	163466
445639	163455
445637	163452
445635	163450
445631	163448
445628	163448
445624	163448
445618	163452
445610	163454
445604	163453
445601	163451
445595	163447
445593	163445
445591	163442
445588	163432
445586	163429
445583	163426
445580	163425
445574	163425
445549	163433
445547	163432
445545	163432
445544	163430
445542	163427
445542	163426
445542	163426
445540	163417
445540	163400
445533	163370
445527	163354
445514	163340
445507	163335
445497	163333
445475	163331
445462	163331
445427	163325
445407	163324
445388	163321
445388	163321
445387	163320
445386	163319
445383	163317
445378	163316
445373	163316
445366	163318
445352	163322
445339	163324
445326	163325
445320	163327
445314	163328
445306	163332
445286	163350
445284	163351
445284	163351
445275	163348
445259	163345
445230	163344
445212	163348
445191	163369
445182	163372
445182	163372
445181	163371
445159	163348
445145	163332
445145	163332
445115	163340
445049	163365
445035	163368
445024	163368
445023	163362
445022	163358
445022	163356
445020	163355
445018	163354
445016	163354
445014	163354
445012	163355
445009	163357
445000	163364
445000	163364
445000	163364
444993	163373
444986	163383
444984	163386
444983	163393
444981	163397
444978	163400
444976	163401
444964	163406
444960	163407
444950	163406
444913	163395
444900	163393
444896	163393
444890	163393
444880	163394
444854	163404
444854	163404
444829	163407
444823	163405
444813	163400
444804	163396
444794	163389
444775	163370
444769	163359
444757	163354
444738	163358
444733	163360
444728	163364
444720	163372
444719	163376
444717	163379
444713	163381
444709	163382
444707	163381
444704	163379
444702	163376
444702	163371
444696	163359
444678	163351
444664	163356
444652	163362
444647	163369
444643	163373
444636	163376
444618	163387
444616	163391
444614	163393
444612	163395
444609	163395
444606	163395
444604	163394
444599	163391
444596	163390
444589	163387
444582	163385
444577	163385
444544	163395
444541	163392
444536	163390
444531	163389
444526	163390
444519	163394
444514	163397
444512	163399
444505	163409
444502	163416
444494	163421
444489	163420
444486	163420
444483	163422
444480	163424
444479	163426
444477	163431
444472	163444
444462	163448
444443	163443
444439	163439
444436	163437
444433	163436
444429	163435
444426	163434
444420	163435
444417	163437
444402	163447
444400	163449
444399	163453
444398	163457
444399	163462
444399	163465
444398	163468
444397	163470
444395	163472
444384	163479
444317	163463
444301	163455
444286	163451
444252	163457
444236	163465
444224	163469
444216	163471
444211	163470
444206	163468
444202	163464
444199	163458
444198	163454
444171	163442
444138	163432
444122	163421
444118	163418
444115	163416
444110	163414
444105	163413
444101	163413
444094	163415
444090	163418
444080	163417
444069	163410
444061	163404
444057	163401
444052	163399
444047	163399
444045	163399
443941	163423
443914	163433
443888	163446
443878	163448
443873	163449
443868	163448
443864	163446
443849	163434
443848	163430
443846	163428
443844	163426
443842	163425
443838	163425
443834	163426
443832	163428
443831	163430
443830	163433
443830	163435
443830	163438
443831	163441
443819	163449
443806	163444
443782	163433
443775	163428
443770	163422
443767	163419
443760	163416
443755	163415
443742	163405
443732	163398
443722	163391
443703	163380
443692	163390
443675	163396
443658	163393
443660	163402
443659	163411
443643	163411
443629	163403
443612	163406
443592	163410
443587	163417
443584	163420
443579	163423
443575	163424
443573	163425
443571	163428
443571	163433
443568	163434
443564	163435
443550	163431
443524	163434
443517	163429
443506	163429
443487	163429
443485	163428
443480	163426
443478	163424
443475	163419
443474	163416
443473	163412
443473	163408
443475	163404
443478	163398
443478	163395
443477	163393
443476	163391
443473	163389
443469	163389
443467	163389
443452	163387
443439	163386
443422	163381
443405	163374
443374	163396
443342	163415
443318	163414
443314	163412
443308	163411
443300	163413
443293	163415
443288	163418
443285	163420
443280	163426
443276	163428
443270	163430
443241	163429
443233	163428
443224	163430
443220	163438
443219	163443
443217	163446
443214	163448
443211	163449
443206	163449
443205	163450
443203	163451
443202	163453
443200	163458
443200	163464
443199	163467
443198	163468
443196	163470
443191	163470
443180	163471
443170	163475
443167	163477
443165	163480
443162	163486
443160	163487
443157	163487
443152	163484
443148	163483
443145	163483
443143	163484
443134	163490
443132	163493
443129	163495
443128	163495
443125	163495
443123	163494
443119	163489
443115	163488
443112	163487
443110	163488
443106	163490
443103	163494
443090	163504
443076	163514
443065	163521
443054	163522
443048	163525
443041	163526
443034	163525
443013	163516
443001	163518
442995	163517
442992	163517
442990	163518
442988	163520
442985	163523
442978	163525
442972	163528
442969	163532
442967	163536
442960	163535
442952	163542
442928	163558
442924	163560
442919	163560
442911	163558
442898	163551
442895	163551
442892	163551
442889	163552
442887	163553
442884	163556
442881	163559
442876	163567
442869	163577
442852	163587
442826	163605
442800	163615
442709	163646
442681	163651
442503	163678
442476	163679
442464	163678
442451	163676
442389	163669
442353	163664
442353	163664
442332	163676
442327	163677
442326	163677
442323	163675
442320	163673
442313	163664
442282	163688
442262	163704
442260	163705
442256	163706
442253	163706
442243	163703
442235	163711
442227	163714
442212	163713
442205	163713
442186	163709
442181	163710
442156	163718
442149	163721
442141	163726
442132	163733
442117	163743
442106	163748
442097	163751
442058	163756
442016	163759
441998	163761
441992	163760
441989	163761
441987	163761
441978	163767
441976	163768
441970	163769
441966	163769
441963	163768
441956	163765
441952	163764
441948	163763
441945	163764
441942	163765
441940	163767
441937	163771
441920	163775
441913	163777
441903	163784
441893	163788
441891	163788
441886	163788
441861	163784
441846	163780
441830	163783
441791	163788
441785	163788
441766	163778
441764	163778
441762	163778
441760	163779
441758	163781
441758	163785
441762	163796
441763	163801
441763	163805
441763	163807
441762	163809
441758	163812
441748	163815
441743	163817
441741	163820
441730	163842
441727	163844
441725	163845
441723	163845
441720	163843
441707	163834
441700	163841
441696	163845
441691	163839
441688	163831
441680	163827
441678	163827
441673	163827
441668	163828
441664	163829
441657	163833
441654	163835
441650	163840
441636	163844
441627	163843
441623	163841
441619	163841
441616	163841
441613	163842
441610	163844
441607	163846
441604	163850
441599	163852
441596	163852
441591	163851
441588	163849
441586	163847
441576	163835
441570	163834
441564	163833
441557	163838
441541	163840
441518	163838
441506	163841
441505	163845
441491	163855
441489	163856
441486	163856
441440	163852
441434	163853
441432	163855
441430	163857
441426	163861
441423	163871
441420	163875
441416	163878
441405	163882
441400	163884
441398	163887
441396	163893
441391	163900
441386	163899
441380	163897
441378	163896
441375	163897
441373	163897
441365	163905
441342	163904
441342	163904
441326	163900
441315	163896
441308	163888
441295	163877
441291	163874
441287	163873
441283	163873
441280	163873
441274	163875
441269	163876
441261	163877
441251	163875
441240	163874
441233	163872
441212	163862
441205	163860
441201	163861
441199	163861
441163	163897
441149	163907
441145	163908
441142	163907
441137	163905
441135	163905
441132	163905
441128	163905
441125	163907
441122	163909
441117	163913
441114	163915
441110	163917
441106	163919
441089	163919
441082	163918
441056	163908
441053	163905
441049	163901
441044	163900
441041	163900
441036	163902
441027	163898
441010	163887
440997	163881
440979	163875
440972	163871
440934	163849
440924	163846
440908	163841
440863	163836
440829	163830
440819	163827
440813	163824
440804	163820
440788	163816
440772	163809
440769	163806
440761	163794
440747	163775
440742	163770
440738	163766
440732	163761
440717	163746
440699	163729
440691	163724
440670	163701
440662	163699
440651	163690
440639	163675
440636	163669
440635	163664
440634	163661
440635	163630
440629	163594
440626	163583
440623	163575
440620	163560
440618	163553
440603	163513
440592	163478
440578	163449
440573	163434
440563	163394
440548	163350
440544	163337
440542	163323
440538	163276
440540	163243
440537	163227
440535	163223
440533	163221
440523	163214
440513	163204
440504	163194
440494	163183
440463	163139
440441	163099
440419	163055
440403	163028
440368	162981
440364	162974
440361	162967
440355	162942
440353	162921
440343	162877
440335	162851
440332	162844
440326	162829
440316	162807
440313	162801
440291	162772
440253	162723
440196	162684
440187	162678
440173	162667
440166	162665
440155	162655
440109	162606
440097	162587
440089	162565
440032	162501
440026	162497
440022	162495
440014	162494
440012	162493
440010	162491
440008	162489
440007	162486
440000	162462
440000	162462
440000	162462
439985	162405
439974	162368
439948	162379
439947	162345
439942	162237
439941	162221
439936	162198
439920	162156
439906	162128
439897	162116
439894	162112
439885	162104
439866	162092
439859	162087
439841	162078
439752	162043
439715	162028
439684	162025
439631	162011
439589	162007
439540	162007
439500	162008
439410	162013
439380	162006
439353	162002
439319	162003
439274	161999
439249	161986
439241	161983
439224	161977
439210	161973
439201	161971
439190	161970
439177	161969
439156	161970
439104	161968
439086	161971
439069	161977
439063	161978
439054	161978
439039	161975
439027	161971
439018	161968
439004	161962
438993	161955
438985	161952
438979	161949
438968	161947
438950	161944
438894	161941
438867	161936
438854	161931
438824	161926
438818	161924
438811	161920
438809	161917
438806	161913
438804	161908
438804	161903
438804	161899
438811	161859
438814	161842
438816	161824
438817	161807
438818	161791
438818	161755
438819	161741
438821	161727
438821	161724
438821	161724
438830	161677
438840	161617
438841	161579
438839	161554
438828	161476
438812	161400
438812	161365
438810	161331
438804	161298
438804	161280
438803	161272
438801	161263
438799	161256
438794	161242
438790	161234
438784	161226
438772	161211
438758	161182
438752	161150
438752	161150
438739	161159
438721	161175
438699	161191
438685	161199
438679	161205
438668	161216
438652	161237
438641	161245
438588	161275
438538	161300
438526	161306
438498	161331
438474	161350
438423	161384
438409	161393
438364	161417
438352	161424
438326	161434
438236	161471
438205	161480
438177	161493
438124	161522
438086	161532
438040	161549
437971	161571
437919	161595
437823	161635
437800	161647
437775	161662
437752	161679
437752	161686
437752	161686
437721	161708
437646	161738
437646	161738
437631	161747
437561	161776
437511	161791
437475	161803
437434	161823
437379	161846
437325	161870
437301	161880
437233	161909
437213	161915
437191	161928
437169	161937
437136	161947
437113	161957
437103	161963
437096	161967
437087	161974
437074	161987
437044	162009
437000	162041
436967	162067
436956	162075
436923	162098
436902	162107
436892	162111
436878	162115
436808	162138
436610	162195
436561	162208
436520	162222
436483	162230
436455	162243
436448	162246
436398	162233
436378	162228
436333	162231
436272	162228
436190	162223
436178	162221
436150	162224
436060	162194
436027	162182
436005	162176
435983	162168
435925	162153
435902	162144
435859	162133
435849	162128
435850	162120
435853	162095
435847	162041
435843	161999
435843	161988
435844	161975
435845	161966
435852	161934
435861	161891
435865	161877
435879	161837
435888	161817
435909	161770
435918	161749
435918	161749
435924	161736
435936	161711
435940	161700
435941	161694
435943	161683
435944	161674
435943	161666
435942	161658
435940	161649
435937	161640
435935	161637
435917	161609
435903	161582
435893	161559
435890	161551
435889	161540
435886	161498
435881	161462
435873	161424
435869	161409
435865	161395
435854	161361
435845	161315
435835	161274
435835	161274
435823	161282
435812	161286
435754	161313
435717	161335
435700	161346
435684	161357
435654	161381
435622	161410
435602	161434
435553	161504
435530	161540
435516	161564
435498	161580
435491	161585
435470	161589
435424	161588
435378	161589
435357	161593
435346	161595
435335	161598
435318	161605
435291	161624
435261	161642
435248	161651
435235	161661
435200	161697
435177	161725
435160	161741
435155	161748
435155	161748
435118	161799
435106	161824
435103	161832
435101	161836
435097	161840
435093	161844
435086	161849
435025	161876
435000	161890
435000	161890
435000	161890
434979	161905
434959	161916
434937	161934
434919	161942
434908	161952
434908	161952
434883	161995
434869	162029
434867	162046
434882	162105
434899	162142
434904	162151
434898	162164
434898	162167
434898	162184
434899	162192
434901	162203
434903	162210
434926	162252
434934	162275
434934	162291
434931	162310
434919	162330
434911	162361
434918	162402
434923	162440
434923	162443
434923	162452
434920	162471
434918	162480
434914	162491
434910	162501
434908	162506
434907	162512
434906	162522
434909	162529
434913	162537
434915	162544
434921	162551
434932	162557
434937	162563
434945	162586
434954	162606
434955	162614
434955	162620
434953	162627
434951	162633
434947	162639
434945	162646
434945	162650
434946	162657
434948	162662
434949	162675
434946	162692
434947	162720
434946	162730
434947	162738
434952	162752
434952	162790
434953	162800
434954	162809
434956	162819
434959	162828
434963	162840
434971	162863
434978	162879
435000	162919
435000	162919
435000	162920
435021	162961
435037	162982
435052	163007
435093	163069
435126	163121
435159	163178
435185	163224
435198	163251
435221	163287
435226	163304
435240	163305
435242	163329
435242	163356
435244	163379
435241	163415
435228	163469
435226	163497
435218	163521
435167	163508
435108	163489
435043	163472
435000	163462
435000	163462
435000	163462
434985	163456
434945	163448
434937	163447
434926	163447
434892	163449
434849	163455
434839	163456
434820	163455
434810	163453
434797	163448
434767	163438
434744	163429
434725	163428
434723	163435
434719	163455
434715	163456
434703	163460
434688	163466
434676	163467
434664	163464
434658	163470
434622	163535
434613	163536
434588	163536
434580	163536
434569	163539
434545	163547
434531	163553
434503	163574
434496	163577
434490	163580
434469	163584
434458	163589
434445	163594
434413	163611
434411	163617
434413	163633
434412	163646
434406	163653
434386	163656
434348	163660
434323	163663
434305	163660
434286	163659
434265	163667
434243	163673
434213	163696
434214	163729
434210	163750
434202	163763
434150	163763
434119	163757
434042	163752
434018	163756
433966	163777
433961	163782
433958	163787
433955	163793
433954	163797
433954	163797
433951	163804
433945	163822
433944	163828
433942	163832
433939	163835
433913	163832
433872	163825
433810	163813
433779	163806
433748	163795
433732	163787
433720	163777
433693	163776
433662	163770
433629	163765
433602	163759
433582	163751
433548	163735
433523	163729
433497	163723
433436	163712
433413	163709
433385	163705
433344	163695
433300	163679
433269	163667
433163	163638
433131	163624
433126	163611
433131	163587
433137	163553
433144	163523
433154	163492
433155	163462
433151	163433
433147	163405
433138	163376
433119	163350
433094	163342
433062	163338
433048	163335
433036	163326
433007	163318
432977	163315
432954	163311
432929	163304
432909	163299
432891	163295
432878	163293
432849	163291
432816	163294
432784	163300
432729	163316
432706	163324
432690	163332
432676	163342
432663	163351
432647	163355
432615	163359
432582	163361
432543	163363
432519	163362
432493	163359
432462	163357
432434	163353
432406	163352
432397	163353
432373	163353
432346	163355
432312	163360
432285	163366
432265	163370
432265	163370
432226	163378
432170	163388
432095	163398
432039	163402
431992	163402
431915	163392
431890	163394
431851	163398
431795	163397
431723	163390
431709	163345
431704	163330
431704	163330
431695	163305
431681	163308
431665	163313
431651	163322
431629	163336
431579	163372
431562	163367
431550	163378
431549	163397
431537	163401
431524	163406
431491	163434
431468	163454
431451	163469
431431	163486
431431	163486
431446	163502
431457	163513
431447	163530
431422	163559
431400	163585
431381	163604
431368	163615
431360	163619
431342	163610
431323	163598
431293	163625
431260	163652
431219	163615
431211	163619
431211	163619
431183	163638
431162	163653
431123	163681
431064	163712
431020	163736
430998	163748
430975	163760
430966	163764
430960	163769
430955	163779
430952	163783
430949	163785
430944	163787
430938	163787
430935	163786
430925	163781
430911	163772
430889	163758
430868	163745
430858	163744
430856	163745
430854	163747
430851	163752
430847	163756
430845	163756
430842	163755
430834	163752
430834	163752
430821	163749
430812	163747
430803	163745
430796	163744
430783	163744
430777	163743
430772	163741
430766	163738
430753	163726
430748	163722
430739	163716
430729	163710
430709	163700
430701	163695
430695	163692
430687	163684
430678	163676
430670	163666
430664	163658
430650	163639
430637	163622
430631	163615
430616	163595
430603	163580
430599	163573
430577	163547
430569	163537
430563	163532
430558	163528
430547	163522
430537	163516
430529	163511
430525	163509
430521	163506
430514	163500
430504	163492
430492	163479
430480	163467
430470	163452
430466	163448
430447	163423
430438	163412
430436	163409
430434	163405
430430	163393
430421	163369
430418	163362
430412	163343
430411	163340
430410	163339
430408	163338
430402	163339
430388	163345
430375	163348
430364	163351
430352	163353
430344	163354
430319	163357
430308	163357
430284	163357
430272	163356
430240	163354
430233	163353
430232	163354
430225	163360
430212	163372
430192	163388
430187	163393
430174	163404
430173	163405
430171	163406
430169	163403
430154	163389
430145	163382
430140	163376
430128	163362
430113	163344
430113	163344
430088	163321
430065	163304
430040	163287
430040	163287
430037	163293
430030	163299
430026	163303
430025	163309
430023	163318
430022	163333
430021	163342
430019	163354
430019	163363
430012	163409
430007	163440
430006	163445
430005	163452
430002	163473
429999	163485
429999	163511
429996	163523
429994	163533
429988	163574
429983	163604
429980	163619
429972	163650
429967	163669
429964	163689
429962	163706
429959	163735
429960	163763
429961	163777
429963	163787
429962	163795
429961	163802
429955	163814
429945	163831
429941	163843
429936	163855
429928	163872
429923	163883
429917	163891
429910	163900
429905	163907
429899	163910
429893	163913
429890	163917
429884	163929
429867	163959
429840	164001
429833	164009
429822	164016
429814	164020
429809	164023
429808	164025
429808	164028
429808	164028
429810	164029
429830	164053
429850	164076
429866	164109
429873	164129
429881	164148
429891	164185
429896	164199
429902	164211
429914	164235
429951	164296
429967	164333
429986	164388
429993	164412
430000	164432
430000	164432
430000	164432
430036	164466
430050	164476
430064	164486
430095	164500
430147	164542
430172	164560
430184	164565
430201	164569
430210	164572
430218	164576
430223	164579
430229	164585
430247	164606
430260	164620
430272	164637
430276	164645
430279	164651
430280	164656
430281	164662
430282	164671
430284	164686
430289	164693
430288	164699
430287	164710
430286	164724
430293	164730
430310	164741
430329	164759
430355	164793
430379	164848
430391	164869
430410	164871
430428	164872
430437	164881
430451	164892
430468	164913
430483	164933
430504	164957
430539	165000
430539	165000
430545	165008
430556	165035
430562	165047
430568	165055
430572	165062
430589	165079
430597	165087
430610	165098
430624	165108
430640	165118
430660	165133
430674	165149
430694	165177
430712	165200
430731	165216
430738	165227
430747	165240
430762	165327
430760	165351
430750	165393
430742	165411
430692	165505
430672	165529
430627	165581
430557	165676
430486	165762
430419	165842
430380	165894
430375	165902
430371	165909
430367	165917
430365	165922
430365	165926
430363	165951
430363	165951
430386	165966
430408	165983
430460	166028
430495	166056
430507	166078
430511	166084
430518	166100
430525	166116
430529	166127
430532	166138
430541	166179
430546	166189
430560	166215
430604	166285
430610	166298
430612	166307
430613	166314
430613	166320
430612	166326
430610	166345
430601	166382
430594	166423
430585	166464
430564	166533
430560	166546
430557	166575
430547	166633
430550	166685
430554	166743
430558	166754
430573	166771
430602	166793
430653	166835
430669	166848
430696	166866
430721	166872
430758	166877
430788	166861
430810	166848
430833	166838
430903	166816
430955	166801
430999	166781
431019	166765
431019	166765
430991	166723
430975	166690
430969	166660
430968	166616
430967	166586
430968	166561
430969	166548
430968	166523
430965	166498
430966	166490
430967	166481
430969	166472
430974	166457
430982	166434
430995	166404
431013	166376
431021	166370
431027	166367
431036	166363
431064	166348
431079	166344
431102	166340
431109	166339
431117	166335
431126	166330
431130	166327
431140	166319
431154	166304
431164	166291
431173	166283
431191	166283
431220	166284
431252	166281
431262	166280
431284	166282
431307	166287
431318	166288
431345	166290
431353	166283
431412	166284
431473	166283
431479	166238
431479	166202
431490	166114
431491	166094
431547	166108
431583	166126
431606	166122
431602	166058
431597	166000
431594	165983
431592	165963
431590	165947
431585	165937
431592	165890
431599	165891
431614	165889
431635	165884
431649	165878
431657	165863
431652	165819
431680	165812
431710	165800
431770	165780
431806	165776
431841	165784
431880	165803
431896	165809
431920	165812
431935	165780
431935	165737
431941	165719
431971	165701
432048	165662
432076	165655
432101	165643
432122	165641
432162	165619
432177	165603
432204	165588
432231	165586
432263	165577
432262	165570
432260	165558
432258	165549
432255	165540
432250	165527
432244	165515
432237	165503
432226	165488
432210	165461
432197	165435
432195	165417
432208	165374
432219	165339
432221	165330
432223	165318
432224	165305
432224	165293
432223	165288
432221	165272
432222	165267
432222	165267
432216	165260
432209	165255
432202	165257
432168	165268
432143	165277
432114	165291
432102	165295
432099	165295
432074	165269
432067	165261
432067	165259
432068	165257
432067	165254
432064	165227
432067	165213
432075	165196
432082	165179
432085	165169
432084	165147
432079	165131
432070	165114
432064	165103
432055	165089
432051	165075
432043	165046
432041	165035
432043	165022
432045	165000
432045	164983
432042	164980
432037	164980
432029	164982
432025	164981
432024	164978
432016	164956
432010	164932
432001	164890
431987	164865
431975	164848
431957	164821
431934	164788
431903	164740
431890	164719
431885	164708
431884	164694
431886	164681
431902	164661
431932	164653
431948	164648
431951	164649
431956	164663
431961	164681
431980	164714
431998	164742
432024	164773
432072	164836
432105	164875
432116	164897
432123	164909
432141	164941
432163	164982
432172	165000
432188	165029
432203	165054
432215	165062
432233	165076
432238	165082
432250	165100
432250	165100
432267	165124
432272	165125
432278	165126
432292	165134
432314	165142
432343	165152
432350	165154
432366	165154
432377	165154
432384	165153
432392	165150
432401	165140
432420	165112
432420	165112
432425	165115
432450	165124
432456	165125
432462	165125
432468	165123
432474	165120
432474	165120
432483	165132
432486	165138
432490	165149
432494	165160
432501	165171
432503	165183
432509	165202
432512	165208
432517	165210
432522	165210
432530	165211
432536	165216
432542	165228
432545	165237
432550	165251
432555	165275
432558	165283
432560	165290
432575	165306
432586	165318
432592	165322
432603	165325
432615	165328
432620	165332
432620	165335
432622	165350
432622	165357
432623	165359
432643	165370
432646	165374
432647	165381
432651	165391
432656	165398
432670	165415
432679	165425
432687	165438
432691	165450
432695	165464
432703	165474
432720	165486
432724	165491
432731	165505
432739	165523
432743	165531
432747	165535
432758	165547
432767	165562
432770	165575
432771	165582
432786	165584
432793	165586
432794	165587
432794	165595
432792	165636
432790	165675
432788	165716
432785	165735
432780	165755
432774	165773
432767	165797
432762	165819
432758	165844
432754	165877
432752	165888
432753	165898
432754	165906
432754	165909
432751	165914
432747	165918
432743	165939
432738	165963
432736	165981
432732	166006
432729	166037
432727	166041
432725	166044
432722	166046
432722	166050
432722	166056
432721	166059
432715	166065
432709	166073
432706	166082
432704	166089
432704	166097
432705	166111
432705	166117
432701	166127
432695	166142
432692	166161
432690	166170
432687	166175
432680	166184
432678	166190
432678	166201
432677	166209
432670	166224
432668	166232
432665	166251
432660	166288
432656	166305
432656	166316
432662	166328
432664	166334
432665	166343
432665	166358
432665	166374
432666	166379
432675	166398
432677	166411
432678	166421
432678	166426
432680	166429
432687	166437
432688	166440
432688	166444
432693	166457
432701	166480
432708	166498
432710	166511
432714	166531
432716	166541
432717	166565
432718	166595
432721	166627
432720	166647
432719	166676
432716	166694
432715	166698
432712	166701
432704	166706
432701	166709
432701	166711
432703	166714
432708	166720
432708	166723
432708	166729
432706	166736
432696	166763
432694	166771
432695	166775
432698	166780
432700	166785
432701	166789
432697	166803
432696	166807
432699	166814
432701	166821
432701	166830
432702	166837
432704	166845
432713	166865
432715	166870
432716	166891
432716	166902
432721	166921
432731	166948
432736	166960
432741	166978
432747	166997
432759	167034
432770	167065
432782	167102
432786	167117
432790	167128
432793	167138
432793	167154
432795	167188
432795	167201
432797	167215
432799	167228
432803	167250
432806	167256
432811	167264
432812	167269
432812	167274
432804	167287
432802	167292
432803	167307
432803	167320
432801	167328
432796	167339
432795	167345
432794	167354
432792	167365
432790	167372
432786	167378
432786	167381
432787	167386
432787	167391
432786	167394
432778	167406
432777	167411
432777	167417
432775	167420
432770	167423
432769	167424
432765	167449
432763	167461
432760	167478
432756	167510
432752	167534
432749	167543
432748	167549
432746	167552
432741	167553
432735	167554
432720	167554
432718	167556
432718	167559
432716	167585
432714	167617
432711	167646
432710	167648
432706	167649
432694	167652
432687	167655
432669	167667
432645	167688
432632	167702
432615	167716
432609	167724
432606	167729
432600	167733
432594	167736
432594	167740
432595	167748
432597	167762
432598	167781
432597	167790
432592	167808
432590	167810
432587	167811
432579	167813
432557	167817
432525	167825
432523	167826
432524	167833
432531	167867
432536	167887
432537	167894
432544	167905
432551	167918
432555	167930
432560	167954
432564	167974
432571	168009
432576	168029
432591	168066
432602	168105
432602	168105
432606	168128
432607	168158
432604	168173
432604	168173
432599	168183
432575	168169
432555	168162
432541	168155
432534	168154
432530	168161
432521	168180
432507	168208
432498	168225
432487	168241
432473	168253
432462	168259
432450	168264
432438	168269
432438	168269
432398	168284
432391	168286
432386	168290
432375	168299
432362	168306
432355	168308
432350	168309
432346	168307
432326	168299
432309	168293
432306	168293
432305	168294
432290	168325
432269	168353
432269	168353
432264	168364
432257	168373
432249	168389
432240	168403
432229	168418
432225	168430
432218	168447
432210	168468
432210	168468
432229	168475
432242	168479
432277	168485
432326	168493
432371	168498
432411	168503
432456	168508
432485	168511
432517	168513
432553	168517
432571	168520
432589	168523
432603	168526
432620	168529
432640	168531
432654	168531
432674	168534
432718	168539
432754	168543
432789	168547
432855	168555
432895	168560
432894	168551
432934	168553
433002	168561
433063	168567
433092	168571
433093	168595
433093	168606
433092	168611
433090	168614
433082	168616
433076	168616
433074	168618
433072	168621
433073	168626
433077	168633
433076	168638
433074	168646
433073	168649
433073	168654
433073	168661
433072	168663
433065	168666
433056	168668
433050	168671
433050	168671
433049	168676
433050	168681
433049	168685
433049	168690
433048	168694
433047	168701
433047	168706
433048	168709
433050	168714
433056	168724
433073	168749
433081	168761
433083	168764
433088	168765
433096	168768
433105	168771
433111	168774
433113	168777
433114	168780
433114	168784
433114	168789
433115	168792
433118	168793
433120	168793
433124	168792
433136	168785
433140	168783
433144	168782
433157	168783
433164	168783
433169	168781
433188	168777
433195	168774
433198	168772
433199	168768
433202	168761
433206	168757
433210	168754
433215	168752
433220	168752
433225	168753
433239	168759
433254	168767
433262	168771
433265	168772
433272	168771
433278	168768
433288	168767
433295	168768
433301	168770
433305	168772
433308	168776
433312	168781
433319	168794
433322	168799
433328	168803
433334	168805
433340	168808
433347	168814
433354	168822
433357	168824
433360	168825
433367	168825
433377	168824
433384	168823
433392	168824
433407	168830
433421	168836
433430	168840
433436	168846
433440	168850
433444	168857
433446	168863
433446	168867
433444	168872
433443	168880
433442	168885
433443	168889
433445	168892
433450	168896
433473	168910
433483	168916
433488	168918
433501	168920
433522	168926
433530	168928
433535	168927
433539	168925
433542	168922
433546	168915
433552	168906
433557	168903
433561	168901
433566	168900
433574	168900
433583	168900
433592	168903
433603	168908
433614	168913
433621	168918
433633	168928
433638	168929
433638	168929
433648	168928
433653	168920
433655	168911
433658	168887
433661	168860
433667	168844
433679	168836
433698	168831
433734	168823
433775	168818
433815	168820
