1
20939
0
443713	245794
443716	245797
443718	245800
443721	245804
443721	245807
443721	245810
443720	245812
443719	245813
443717	245813
443714	245813
443703	245811
443695	245811
443697	245816
443701	245821
443702	245824
443702	245829
443701	245833
443700	245836
443696	245843
443693	245849
443683	245853
443674	245859
443666	245861
443662	245872
443659	245876
443657	245877
443656	245877
443655	245876
443654	245874
443655	245859
443654	245859
443642	245853
443639	245853
443635	245855
443633	245856
443632	245861
443635	245871
443634	245874
443634	245877
443627	245887
443622	245892
443620	245892
443604	245888
443603	245892
443605	245899
443607	245901
443613	245907
443616	245911
443614	245916
443610	245917
443601	245912
443598	245912
443597	245913
443595	245915
443593	245922
443590	245929
443581	245941
443576	245936
443571	245930
443568	245929
443563	245932
443564	245936
443571	245940
443573	245942
443573	245944
443573	245946
443571	245948
443570	245949
443563	245950
443560	245948
443559	245948
443557	245949
443555	245951
443554	245954
443554	245956
443556	245964
443559	245966
443566	245965
443575	245965
443578	245969
443578	245971
443578	245974
443577	245977
443576	245978
443571	245979
443564	245980
443563	245981
443559	245988
443555	245998
443565	246002
443576	246003
443593	245990
443595	245995
443594	246003
443592	246005
443587	246008
443579	246011
443578	246013
443577	246015
443577	246017
443579	246034
443575	246039
443574	246042
443570	246060
443569	246074
443568	246076
443560	246079
443536	246085
443528	246091
443514	246105
443510	246108
443500	246114
443491	246122
443481	246116
443475	246109
443460	246124
443460	246124
443443	246114
443433	246110
443428	246110
443431	246115
443439	246126
443434	246124
443427	246125
443432	246135
443434	246142
443432	246143
443428	246144
443425	246144
443420	246141
443409	246138
443402	246112
443400	246109
443392	246111
443389	246111
443384	246110
443382	246110
443380	246111
443378	246113
443377	246115
443376	246126
443371	246136
443369	246138
443367	246138
443364	246139
443356	246138
443351	246139
443335	246143
443328	246147
443324	246173
443322	246176
443318	246180
443308	246183
443300	246186
443294	246185
443291	246184
443287	246181
443285	246179
443278	246168
443269	246156
443265	246164
443267	246181
443272	246195
443272	246199
443272	246202
443271	246203
443265	246209
443264	246208
443256	246204
443255	246201
443253	246201
443251	246201
443249	246202
443248	246204
443248	246207
443249	246210
443249	246217
443248	246219
443244	246221
443241	246222
443238	246222
443236	246220
443234	246215
443233	246214
443228	246210
443223	246217
443218	246221
443213	246229
443222	246235
443226	246239
443241	246246
443245	246247
443247	246248
443248	246250
443250	246259
443248	246262
443243	246264
443237	246266
443226	246269
443217	246275
443213	246281
443205	246298
443207	246299
443221	246303
443229	246311
443225	246312
443209	246314
443205	246316
443209	246321
443211	246327
443223	246340
443227	246347
443225	246350
443223	246352
443220	246353
443218	246353
443216	246353
443202	246348
443197	246351
443197	246358
443203	246363
443204	246366
443203	246368
443202	246370
443200	246371
443196	246371
443191	246374
443185	246381
443179	246391
443175	246415
443205	246408
443209	246406
443220	246399
443220	246411
443220	246418
443219	246426
443216	246445
443217	246457
443214	246464
443206	246475
443214	246481
443225	246492
443217	246503
443216	246508
443216	246520
443215	246523
443213	246524
443205	246523
443190	246518
443186	246516
443175	246509
443164	246498
443160	246507
443159	246514
443165	246525
443168	246526
443170	246527
443178	246526
443184	246533
443185	246537
443184	246539
443182	246543
443173	246551
443171	246553
443167	246572
443159	246577
443150	246578
443147	246580
443146	246584
443144	246597
443143	246599
443141	246605
443136	246612
443136	246614
443137	246616
443138	246618
443141	246619
443143	246620
443148	246619
443158	246615
443160	246616
443163	246617
443167	246623
443171	246626
443171	246626
443178	246627
443189	246629
443218	246629
443227	246636
443241	246644
443259	246653
443282	246664
443298	246672
443331	246687
443363	246701
443372	246705
443385	246709
443397	246712
443406	246713
443406	246713
443416	246711
443422	246698
443451	246642
443468	246603
443473	246591
443467	246587
443456	246579
443453	246576
443457	246561
443466	246520
443473	246480
443482	246453
443489	246434
443495	246428
443495	246428
443502	246429
443546	246453
443569	246465
443585	246472
443593	246473
443604	246472
443617	246468
443616	246477
443614	246498
443611	246527
443610	246574
443610	246574
443603	246589
443599	246619
443585	246652
443586	246657
443597	246664
443612	246678
443621	246698
443633	246719
443640	246728
443654	246761
443663	246792
443671	246803
443689	246814
443703	246823
443730	246833
443754	246839
443789	246854
443796	246893
443798	246911
443798	246911
443809	246941
443841	246981
443875	247020
443881	247025
443909	247022
443942	247032
443951	247038
443967	247056
443982	247063
444003	247067
444026	247069
444048	247055
444058	247037
444067	247046
444093	247071
444112	247091
444122	247105
444130	247114
444134	247124
444136	247127
444142	247134
444160	247147
444160	247147
444150	247167
444181	247189
444184	247193
444190	247223
444190	247225
444182	247235
444181	247240
444183	247245
444187	247247
444196	247250
444200	247254
444209	247263
444215	247267
444219	247267
444225	247255
444245	247227
444259	247212
444259	247212
444269	247199
444290	247182
444389	247119
444404	247109
444408	247114
444408	247114
444427	247130
444441	247145
444452	247155
444472	247171
444481	247178
444491	247185
444499	247190
444499	247197
444498	247203
444497	247216
444497	247216
444482	247289
444478	247305
444476	247329
444466	247389
444455	247437
444440	247474
444426	247515
444392	247558
444360	247609
444316	247680
444316	247680
444299	247690
444280	247696
444247	247697
444212	247693
444178	247692
444156	247686
444136	247676
444094	247626
444091	247608
444092	247590
444101	247565
444105	247544
444104	247512
444085	247432
444049	247345
443989	247239
443926	247178
443858	247138
443784	247112
443699	247106
443621	247121
443557	247155
443489	247226
443456	247289
443454	247329
443470	247385
443506	247427
443554	247491
443651	247556
443742	247606
443742	247606
443750	247610
443768	247616
443771	247617
443775	247617
443778	247614
443780	247616
443792	247642
443809	247669
443813	247675
443816	247683
443820	247692
443826	247703
443831	247709
443836	247714
443837	247716
443836	247718
443817	247742
443803	247759
443791	247769
443784	247776
443775	247783
443772	247784
443741	247785
443737	247785
443734	247787
443720	247801
443697	247823
443687	247829
443674	247836
443642	247860
443624	247873
443622	247875
443622	247876
443627	247879
443633	247883
443646	247899
443662	247921
443673	247937
443674	247940
443674	247941
443664	247949
443630	247976
443599	247998
443586	248008
443565	248023
443557	248030
443548	248038
443535	248054
443511	248078
443495	248094
443452	248141
443442	248150
443426	248165
443412	248179
443380	248207
443350	248232
443332	248249
443315	248262
443306	248270
443301	248276
443298	248284
443291	248298
443288	248305
443285	248314
443284	248320
443283	248325
443282	248327
443283	248334
443289	248349
443294	248364
443296	248377
443297	248386
443296	248424
443295	248468
443295	248468
443283	248475
443282	248482
443281	248490
443276	248491
443238	248490
443216	248491
443207	248495
443207	248495
443216	248528
443222	248575
443227	248604
443229	248613
443235	248627
443244	248644
443251	248662
443251	248664
443250	248668
443244	248677
443256	248682
443288	248699
443295	248704
443309	248712
443322	248722
443341	248736
443357	248746
443378	248756
443412	248771
443444	248790
443455	248799
443481	248822
443479	248829
443513	248843
443579	248879
443622	248901
443625	248898
443637	248883
443640	248878
443652	248855
443663	248821
443668	248800
443673	248777
443677	248765
443688	248726
443693	248718
443696	248709
443708	248689
443747	248706
443856	248747
443899	248764
443913	248720
443945	248734
444000	248753
444027	248762
444052	248772
444061	248749
444093	248760
444132	248780
444135	248782
444161	248816
444163	248817
444170	248823
444174	248825
444182	248827
444192	248829
444200	248829
444208	248828
444212	248826
444222	248821
444253	248808
444270	248797
444303	248781
444313	248777
444319	248773
444327	248760
444360	248740
444374	248732
444380	248729
444407	248709
444417	248704
444437	248698
444443	248697
444456	248698
444470	248699
444496	248704
444564	248711
444569	248711
444577	248708
444584	248708
444591	248705
444601	248702
444602	248702
444607	248703
444617	248709
444638	248716
444659	248722
444659	248722
444673	248735
444673	248736
444668	248748
444633	248814
444627	248822
444641	248849
444655	248874
444658	248881
444663	248895
444676	248941
444680	248958
444688	248987
444692	248996
444696	249003
444685	249021
444698	249032
444675	249065
444652	249095
444648	249100
444642	249111
444632	249141
444629	249154
444625	249193
444622	249207
444620	249221
444615	249239
444605	249264
444590	249301
444576	249335
444562	249371
444567	249375
444578	249383
444581	249387
444583	249402
444584	249427
444583	249453
444596	249458
444603	249461
444611	249466
444626	249475
444680	249502
444697	249506
444748	249513
444764	249520
444795	249539
444801	249543
444827	249568
444840	249583
444850	249593
444853	249595
444865	249600
444873	249604
444880	249610
444894	249624
444936	249663
444958	249682
444986	249709
445000	249722
445000	249722
445000	249722
445011	249734
445029	249749
445038	249754
445059	249763
445069	249768
445153	249805
445156	249806
445174	249813
445188	249821
445188	249826
445189	249829
445192	249835
445192	249840
445190	249844
445188	249848
445185	249851
445175	249858
445173	249860
445172	249865
445172	249870
445170	249878
445168	249882
445163	249888
445158	249904
445164	249918
445166	249928
445170	249946
445169	249951
445164	249973
445156	249983
445153	249984
445150	249987
445149	249992
445150	250000
445150	250000
445138	250008
445123	250049
445104	250111
445080	250180
445073	250202
445066	250229
445063	250251
445063	250256
445064	250267
445067	250292
445072	250307
445101	250369
445114	250392
445124	250407
445145	250450
445146	250453
445143	250469
445140	250485
445132	250517
445127	250534
445116	250563
445111	250575
445093	250602
445079	250618
445060	250643
445049	250668
445039	250683
445031	250701
445021	250720
445015	250740
445014	250752
445021	250776
445035	250810
445042	250830
445047	250845
445057	250869
445075	250903
445089	250938
445108	250969
445128	250997
445142	251021
445147	251032
445158	251053
445178	251096
445186	251109
445206	251142
445252	251212
445266	251230
445289	251258
445313	251293
445326	251308
445336	251322
445360	251355
445363	251363
445366	251379
445366	251379
445394	251367
445400	251373
445409	251380
445411	251381
445413	251382
445439	251383
445441	251384
445442	251385
445444	251389
445449	251401
445458	251407
445464	251412
445476	251420
445481	251426
445489	251447
445493	251444
445504	251437
445505	251435
445504	251424
445504	251419
445504	251417
445506	251416
445508	251415
445511	251415
445521	251417
445522	251416
445525	251413
445529	251404
445531	251399
445532	251399
445533	251398
445536	251399
445544	251404
445547	251405
445558	251407
445560	251407
445566	251412
445568	251413
445570	251413
445584	251412
445586	251412
445590	251415
445588	251427
445589	251430
445595	251432
445610	251436
445617	251436
445623	251420
445625	251418
445629	251417
445655	251408
445655	251408
445653	251424
445653	251427
445663	251431
445663	251432
445664	251438
445663	251445
445659	251463
445663	251480
445664	251530
445666	251548
445666	251571
445666	251590
445659	251616
445656	251641
445655	251657
445650	251699
445649	251715
445650	251730
445653	251752
445654	251770
445659	251803
445663	251822
445663	251827
445663	251842
445659	251872
445655	251895
445651	251909
445650	251915
445650	251921
445652	251934
445651	251953
445650	251962
445648	251994
445650	252028
445649	252049
445651	252061
445651	252076
445653	252110
445660	252123
445663	252135
445668	252145
445669	252152
445672	252176
445672	252210
445674	252221
445675	252224
445689	252255
445693	252264
445694	252268
445699	252299
445704	252314
445710	252328
445713	252336
445722	252349
445736	252378
445743	252403
445771	252405
445782	252431
445790	252455
445790	252455
445830	252448
445828	252432
445860	252427
445858	252417
445851	252401
445849	252394
445881	252388
445874	252374
445873	252368
445873	252364
445874	252362
445881	252354
445911	252339
445925	252330
445913	252288
445905	252265
445911	252261
445928	252252
445921	252231
445917	252213
445959	252196
445993	252181
446034	252159
446014	252122
446039	252101
446053	252088
446057	252083
446060	252079
446068	252066
446091	252024
446104	252007
446187	251923
446213	251896
446223	251884
446224	251882
446213	251865
446229	251851
446239	251841
446246	251824
446250	251820
446262	251810
446292	251788
446317	251768
446332	251758
446344	251750
446328	251723
446302	251672
446292	251650
446321	251640
446312	251618
446370	251583
446421	251553
446410	251522
446439	251506
446483	251478
446501	251468
446525	251452
446553	251430
446543	251408
446541	251403
446539	251395
446538	251383
446536	251377
446529	251361
446527	251353
446526	251350
446526	251330
446557	251324
446575	251318
446572	251298
446573	251297
446582	251292
446597	251286
446645	251268
446657	251260
446657	251257
446632	251206
446622	251181
446644	251170
446653	251164
446656	251159
446659	251150
446660	251147
446660	251141
446656	251131
446680	251115
446680	251108
446692	251098
446710	251081
446714	251074
446726	251062
446735	251054
446716	251016
446723	251013
446734	251012
446739	251000
446740	250994
446733	250978
446736	250958
446747	250955
446753	250952
446755	250950
446756	250947
446755	250934
446755	250931
446768	250926
446771	250923
446775	250913
446775	250907
446775	250901
446773	250895
446771	250893
446764	250887
446754	250885
446752	250883
446751	250881
446752	250860
446753	250852
446754	250845
446764	250820
446772	250802
446773	250782
446773	250781
446775	250779
446777	250778
446779	250777
446793	250777
446801	250767
446805	250763
446825	250755
446831	250754
446835	250747
446865	250705
446885	250676
446888	250671
446897	250662
446935	250636
446952	250632
446965	250627
447006	250607
446995	250568
447027	250553
447056	250542
447083	250531
447091	250552
447113	250548
447134	250551
447145	250555
447145	250555
447149	250544
447150	250540
447148	250537
447142	250532
447143	250529
447144	250526
447155	250519
447154	250504
447152	250497
447150	250482
447147	250477
447146	250475
447146	250472
447148	250462
447156	250449
447158	250444
447162	250432
447163	250426
447159	250419
447157	250416
447145	250409
447142	250407
447141	250405
447140	250403
447140	250399
447144	250390
447144	250389
447236	250363
447254	250357
447236	250308
447227	250286
447208	250231
447189	250180
447219	250178
447254	250173
447281	250170
447306	250166
447330	250159
447343	250154
447350	250150
447373	250112
447378	250099
447380	250095
447395	250083
447407	250075
447423	250065
447405	250030
447417	250025
447429	250019
447459	250000
447459	250000
447507	249965
447522	249953
447535	249944
447551	249930
447556	249921
447522	249889
447496	249867
447452	249829
447430	249807
447405	249787
447403	249785
447401	249781
447400	249777
447400	249773
447404	249759
447406	249752
447412	249740
447419	249728
447435	249701
447435	249701
447421	249692
447459	249661
447489	249639
447524	249611
447572	249566
447592	249549
447618	249526
447659	249492
447664	249486
447664	249486
447646	249470
447638	249459
447636	249454
447633	249439
447633	249439
447650	249433
447662	249428
447692	249405
447701	249400
447739	249375
447757	249365
447759	249362
447759	249359
447753	249350
447757	249344
447761	249342
447791	249326
447868	249283
447868	249278
447863	249270
447846	249249
447858	249227
447864	249224
447944	249180
448001	249150
448023	249139
448049	249129
448058	249088
448059	249051
448062	248995
448093	248992
448147	248991
448146	248987
448146	248958
448150	248913
448152	248899
448156	248874
448157	248862
448161	248843
448163	248832
448164	248821
448165	248784
448220	248772
448260	248762
448278	248753
448285	248752
448289	248749
448294	248744
448299	248741
448326	248731
448343	248723
448340	248713
448340	248713
448339	248708
448315	248631
448313	248623
448387	248589
448409	248578
448418	248569
448421	248567
448432	248561
448436	248553
448443	248549
448460	248539
448455	248526
448448	248514
448442	248499
448442	248497
448446	248487
448446	248487
448454	248477
448485	248434
448540	248344
448569	248300
448594	248261
448611	248232
448616	248221
448626	248191
448633	248176
448655	248124
448667	248106
448690	248079
448713	248057
448776	248002
448789	247990
448794	247985
448800	247978
448810	247962
448824	247943
448916	247810
448957	247747
448979	247715
448996	247693
449017	247662
449019	247657
449023	247647
449029	247637
449029	247637
449104	247545
449125	247523
449186	247454
449201	247438
449209	247427
449213	247422
449217	247418
449224	247417
449239	247388
449283	247387
449286	247368
449300	247318
449315	247321
449332	247286
449351	247256
449379	247197
449392	247175
449409	247149
449429	247128
449432	247124
449439	247111
449454	247088
449480	247035
449501	246992
449509	246977
449517	246948
449507	246946
449515	246933
449537	246906
449564	246883
449599	246845
449593	246832
449613	246814
449633	246799
449613	246773
449657	246736
449690	246711
449703	246688
449715	246673
449732	246658
449772	246629
449788	246616
449796	246604
449822	246571
449851	246529
449876	246491
449882	246486
449901	246469
449930	246449
449952	246438
449963	246433
449987	246425
450000	246421
450000	246421
450000	246421
450028	246410
450058	246395
450070	246388
450084	246377
450129	246344
450153	246328
450168	246315
450174	246310
450185	246297
450200	246286
450231	246258
450254	246239
450273	246222
450298	246202
450347	246158
450363	246144
450408	246108
450442	246080
450461	246065
450514	246032
450553	246008
450585	245987
450632	245958
450668	245938
450694	245924
450726	245901
450758	245873
450780	245856
450793	245845
450803	245834
450824	245808
450838	245785
450850	245771
450914	245677
450927	245661
450941	245639
450952	245619
450972	245583
450976	245578
450981	245573
450986	245568
450999	245557
451047	245523
451066	245509
451084	245496
451088	245492
451105	245473
451119	245456
451130	245444
451155	245418
451199	245385
451211	245375
451258	245329
451265	245321
451242	245278
451209	245209
451194	245182
451191	245173
451193	245166
451199	245161
451230	245149
451260	245141
451284	245134
451309	245126
451341	245116
451341	245116
451339	245103
451340	245097
451345	245079
451349	245055
451342	245043
451356	245030
451361	245026
451378	245014
451399	245000
451399	245000
451420	244983
451441	244967
451456	244955
451467	244947
451470	244941
451469	244919
451470	244905
451469	244900
451464	244897
451469	244881
451476	244865
451484	244855
451504	244838
451524	244820
451549	244798
451553	244791
451557	244772
451563	244734
451571	244702
451576	244675
451585	244645
451602	244589
451604	244578
451608	244556
451609	244544
451609	244487
451612	244446
451614	244424
451614	244424
451605	244423
451596	244423
451528	244426
451477	244433
451454	244430
451432	244426
451365	244417
451344	244415
451302	244412
451285	244409
451278	244408
451271	244408
451262	244409
451256	244422
451251	244423
451245	244422
451239	244421
451213	244415
451173	244402
451156	244402
451146	244402
451102	244407
451072	244409
451057	244412
451044	244417
451040	244419
451021	244431
450974	244464
450969	244467
450944	244479
450928	244484
450916	244488
450894	244492
450879	244491
450843	244492
450806	244495
450784	244495
450772	244495
450739	244491
450718	244490
450676	244490
450660	244494
450651	244498
450641	244497
450638	244498
450635	244499
450630	244502
450630	244508
450635	244520
450635	244524
450631	244532
450619	244544
450608	244544
450603	244543
450589	244538
450580	244538
450572	244542
450559	244553
450554	244556
450544	244560
450538	244561
450530	244563
450523	244567
450520	244577
450503	244574
450494	244572
450488	244577
450482	244583
450476	244587
450466	244588
450452	244585
450448	244585
450440	244587
450430	244587
450428	244590
450419	244601
450412	244602
450399	244597
450395	244596
450391	244598
450384	244602
450363	244601
450353	244601
450345	244606
450340	244607
450335	244609
450330	244609
450326	244609
450314	244602
450307	244604
450298	244604
450291	244609
450288	244616
450273	244620
450255	244628
450251	244630
450248	244631
450239	244630
450231	244628
450226	244630
450219	244637
450208	244636
450198	244642
450184	244648
450181	244647
450173	244641
450163	244637
450155	244640
450150	244647
450143	244647
450137	244643
450131	244641
450131	244648
450130	244653
450128	244658
450125	244658
450122	244659
450113	244653
450106	244648
450102	244642
450099	244643
450095	244649
450089	244649
450071	244647
450057	244646
450020	244647
450013	244644
450009	244642
450005	244642
450000	244644
450000	244644
450000	244644
449994	244647
449984	244641
449968	244642
449960	244633
449953	244635
449946	244640
449925	244615
449912	244606
449902	244594
449892	244592
449874	244589
449865	244588
449850	244587
449841	244571
449810	244548
449812	244537
449810	244521
449809	244520
449807	244518
449804	244517
449802	244517
449800	244518
449798	244519
449797	244521
449798	244539
449792	244547
449785	244556
449769	244562
449753	244543
449744	244552
449723	244534
449704	244523
449679	244520
449672	244504
449663	244496
449655	244481
449642	244466
449605	244429
449575	244408
449543	244392
449520	244371
449502	244352
449474	244325
449453	244296
449454	244279
449442	244269
449416	244253
449406	244247
449390	244231
449375	244222
449349	244210
449335	244203
449320	244196
449298	244183
449250	244164
449222	244163
449202	244165
449193	244166
449188	244165
449183	244164
449180	244162
449175	244156
449169	244154
449162	244151
449142	244145
449117	244144
449087	244138
449081	244138
449079	244138
449073	244135
449071	244133
449070	244130
449069	244127
449068	244124
449069	244117
449056	244117
449048	244131
449035	244147
449026	244136
449014	244132
449000	244124
448996	244107
448981	244103
448970	244096
448955	244097
448950	244099
448946	244099
448944	244098
448941	244097
448939	244095
448937	244090
448936	244086
448944	244060
448935	244048
448921	244055
448906	244066
448889	244066
448875	244072
448856	244065
448835	244070
448818	244069
448803	244074
448779	244080
448758	244087
448735	244088
448711	244092
448705	244083
448706	244079
448706	244076
448705	244073
448704	244071
448702	244070
448700	244069
448697	244068
448693	244069
448679	244081
448671	244084
448663	244088
448641	244092
448627	244101
448613	244098
448601	244103
448568	244108
448538	244110
448508	244114
448462	244119
448443	244116
448437	244112
448432	244110
448429	244110
448425	244111
448421	244112
448417	244115
448413	244119
448393	244127
448384	244125
448376	244124
448368	244121
448365	244118
448362	244116
448359	244113
448357	244109
448356	244105
448355	244100
448359	244085
448354	244070
448338	244070
448318	244069
448312	244068
448307	244065
448303	244060
448301	244057
448300	244054
448301	244050
448300	244044
448298	244038
448294	244034
448289	244031
448283	244030
448281	244030
448263	244034
448253	244024
448247	244013
448235	244009
448218	243998
448214	243997
448210	243995
448208	243993
448206	243990
448205	243988
448205	243985
448207	243978
448206	243965
448189	243966
448190	243954
448178	243956
448161	243952
448155	243948
448142	243937
448134	243935
448122	243932
448093	243920
448081	243912
448074	243909
448070	243908
448066	243907
448062	243908
448057	243910
448050	243914
448044	243916
448033	243919
447973	243925
447952	243923
447904	243926
447871	243925
447841	243928
447824	243928
447808	243928
447801	243926
447796	243926
447791	243926
447786	243926
447783	243927
447780	243929
447776	243934
447765	243956
447763	243964
447761	243968
447758	243971
447755	243973
447753	243974
447749	243975
447746	243974
447742	243972
447725	243969
447712	243972
447703	243971
447699	243971
447694	243972
447688	243974
447682	243977
447671	243985
447667	243987
447664	243988
447657	243987
447633	243988
447613	243986
447600	243987
447577	243983
447568	243981
447563	243980
447559	243981
447553	243982
447548	243984
447539	243989
447528	243994
447523	243995
447515	243995
447507	243994
447438	243949
447400	243927
447357	243903
447328	243885
447287	243858
447258	243842
447235	243827
447220	243819
447197	243809
447132	243786
447100	243772
447065	243762
447027	243753
446975	243736
446945	243727
446922	243718
446903	243710
446901	243701
446904	243693
446906	243686
446916	243668
446919	243633
446910	243620
446890	243603
446851	243577
446834	243567
446796	243549
446768	243537
446653	243485
446631	243469
446621	243452
446626	243426
446632	243402
446611	243411
446611	243411
446608	243401
446617	243387
446619	243384
446621	243381
446622	243377
446622	243374
446621	243372
446618	243366
446616	243365
446608	243361
446605	243359
446603	243356
446602	243353
446602	243348
446604	243344
446607	243324
446609	243319
446612	243317
446614	243315
446617	243314
446620	243313
446624	243314
446640	243312
446644	243310
446645	243308
446646	243306
446648	243264
446646	243260
446644	243258
446642	243257
446639	243257
446636	243257
446634	243259
446631	243261
446628	243262
446625	243261
446622	243260
446619	243257
446618	243253
446612	243246
446610	243242
446607	243234
446606	243229
446606	243221
446600	243177
446598	243171
446598	243167
446598	243162
446600	243157
446602	243154
446605	243151
446610	243149
446628	243135
446644	243119
446659	243102
446664	243094
446668	243090
446673	243087
446679	243085
446686	243083
446692	243082
446701	243083
446706	243082
446711	243080
446715	243076
446719	243070
446724	243063
446727	243057
446727	243054
446728	243051
446727	243047
446726	243043
446724	243040
446721	243037
446718	243035
446714	243033
446707	243032
446704	243031
446702	243028
446701	243025
446702	243021
446707	243007
446710	242990
446711	242986
446711	242983
446710	242981
446707	242978
446705	242977
446697	242978
446689	242980
446684	242979
446681	242976
446680	242974
446679	242969
446668	242935
446664	242926
446663	242921
446664	242913
446666	242901
446665	242895
446664	242893
446662	242891
446651	242883
446649	242882
446648	242880
446648	242877
446648	242874
446650	242871
446655	242868
446656	242865
446656	242865
446660	242856
446661	242841
446660	242818
446661	242814
446662	242809
446664	242805
446667	242802
446679	242794
446695	242778
446700	242770
446709	242755
446713	242748
446707	242731
446696	242705
446729	242708
446746	242681
446756	242661
446773	242662
446799	242635
446810	242621
446822	242613
446822	242613
446822	242613
446821	242611
446819	242603
446818	242600
446818	242597
446821	242594
446828	242588
446831	242584
446831	242581
446827	242575
446827	242575
446826	242573
446825	242565
446827	242556
446831	242552
446837	242547
446839	242543
446842	242536
446848	242525
446854	242516
446859	242503
446861	242494
446861	242486
446858	242479
446849	242468
446817	242433
446797	242407
446791	242401
446786	242399
446779	242399
446771	242399
446756	242400
446737	242399
446714	242396
446699	242391
446673	242382
446656	242373
446651	242373
446645	242376
446633	242382
446626	242382
446619	242379
446612	242373
446609	242363
446606	242354
446606	242345
446607	242336
446610	242330
446619	242325
446627	242318
446631	242312
446631	242307
446631	242300
446627	242293
446619	242289
446613	242290
446605	242296
446596	242310
446592	242314
446586	242315
446578	242313
446562	242307
446545	242306
446535	242307
446525	242312
446514	242319
446505	242327
446500	242336
446491	242362
446482	242370
446475	242373
446461	242374
446453	242372
446448	242364
446444	242353
446440	242350
446436	242349
446431	242350
446422	242355
446412	242363
446408	242370
446407	242377
446412	242384
446419	242392
446420	242395
446418	242399
446415	242402
446409	242403
446397	242404
446385	242404
446380	242407
446377	242416
446374	242426
446371	242430
446363	242432
446338	242436
446324	242436
446310	242431
446293	242426
446282	242426
446273	242430
446254	242442
446237	242451
446223	242454
446223	242454
446208	242454
446198	242449
446192	242440
446187	242428
446179	242426
446169	242426
446155	242424
446150	242421
446149	242417
446145	242407
446141	242394
446138	242391
446133	242388
446115	242382
446080	242364
446012	242336
445959	242309
445926	242294
445887	242272
445865	242255
445844	242237
445842	242231
445844	242224
445845	242211
445847	242203
445847	242148
445855	242061
445856	242041
445850	242026
445845	242016
445840	242003
445841	241982
445838	241959
445840	241950
445850	241935
445860	241922
445861	241916
445860	241909
445857	241904
445848	241895
445836	241881
445828	241856
445828	241856
445827	241854
445791	241855
445780	241856
445772	241853
445766	241849
445753	241837
445726	241813
445715	241804
445705	241802
445693	241802
445682	241798
445674	241793
445670	241790
445666	241780
445663	241765
445661	241738
445662	241720
445663	241689
445664	241675
445666	241665
445671	241656
445676	241650
445683	241643
445694	241634
445710	241625
445724	241619
445735	241611
445747	241601
445756	241598
445801	241601
445816	241600
445832	241596
445854	241582
445873	241568
445873	241568
445908	241548
445919	241547
445925	241552
445938	241566
445945	241574
445950	241577
445961	241577
445970	241578
445988	241588
446008	241595
446012	241587
446015	241572
446018	241553
446027	241546
446038	241536
446050	241500
446052	241466
446053	241435
446049	241421
446041	241408
446029	241394
446028	241389
446031	241385
446048	241378
446061	241370
446069	241360
446095	241339
446099	241332
446100	241322
446095	241316
446064	241309
446050	241300
446043	241293
446043	241284
446041	241266
446040	241242
446037	241228
446025	241208
446015	241193
446006	241189
445996	241190
445958	241196
445934	241201
445930	241203
445922	241200
445922	241200
445915	241194
445907	241184
445899	241176
445886	241159
445868	241138
445868	241138
445815	241043
445814	241028
445812	240992
445820	240963
445840	240927
445845	240917
445879	240880
445940	240827
445966	240804
445966	240804
445984	240779
445988	240770
445993	240743
445998	240728
446008	240718
446021	240708
446036	240698
446045	240687
446053	240676
446053	240676
446062	240656
446072	240624
446088	240566
446092	240543
446092	240530
446088	240508
446087	240490
446088	240479
446091	240463
446097	240451
446101	240440
446104	240405
446107	240386
446112	240355
446116	240336
446115	240326
446108	240313
446097	240301
446080	240291
446074	240285
446070	240273
446071	240249
446079	240223
446090	240203
446103	240184
446135	240157
446135	240157
446150	240142
446167	240124
446172	240112
446173	240103
446176	240089
446182	240070
446188	240058
446203	240036
446221	240011
446238	239986
446248	239973
446264	239966
446274	239962
446279	239957
446285	239945
446301	239926
446328	239902
446366	239879
446400	239864
446425	239855
446438	239844
446449	239831
446460	239824
446483	239818
446519	239810
446544	239808
446561	239801
446577	239789
446595	239785
446613	239788
446631	239796
446647	239805
446660	239805
446667	239801
446689	239770
446706	239753
446713	239750
446745	239748
446761	239747
446773	239752
446784	239765
446810	239798
446837	239817
446849	239819
446855	239819
446871	239799
446905	239756
446929	239717
446945	239691
446955	239670
446969	239649
446978	239633
446991	239622
447029	239593
447089	239555
447124	239528
447138	239513
447153	239477
447158	239467
447169	239463
447177	239463
447195	239463
447207	239459
447211	239450
447212	239441
447215	239418
447215	239418
447220	239401
447225	239395
447230	239388
447256	239369
447281	239359
447320	239349
447329	239335
447338	239317
447352	239293
447417	239220
447441	239183
447464	239165
447486	239152
447505	239137
447510	239123
447512	239104
447515	239083
447520	239077
447537	239063
447549	239043
447569	239015
447591	238987
447594	238984
447598	238982
447602	238981
447606	238981
447610	238982
447613	238984
447616	238985
447623	238992
447629	238995
447636	238997
447643	238996
447646	238994
447649	238992
447651	238990
447653	238987
447656	238982
447671	238955
447680	238946
447720	238941
447727	238942
447733	238941
447740	238940
447751	238935
447782	238926
447823	238916
447883	238901
447893	238899
447903	238897
447920	238896
447945	238898
447950	238897
447954	238895
447956	238892
447958	238888
447958	238883
447957	238878
447954	238873
447952	238870
447952	238870
447940	238856
447939	238853
447938	238850
447939	238847
447942	238843
447965	238830
448035	238795
448052	238788
448084	238789
448089	238787
448094	238783
448097	238779
448098	238775
448099	238771
